date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2011-09-27,2011-09-28,744.0,753.0,762.0,120.96774193548487,119.5219123505975,753.0,1.0,26.560424966799467,119.5219123505975,92.96148738379804,False,False,False,False,False,False,False,False,False,True,True
2011-09-28,2011-09-29,762.0,767.0,763.0,65.6167979002631,-52.1512385919165,767.0,1.0,26.07561929595828,-52.1512385919165,-78.22685788787479,False,False,False,False,False,False,False,False,False,True,True
2011-09-29,2011-09-30,763.0,775.0,777.0,157.2739187418093,25.80645161290418,775.0,1.0,25.806451612903224,25.80645161290418,9.556799795973347e-13,False,False,False,False,False,False,False,False,False,True,True
2011-09-30,2011-10-03,777.0,773.0,759.0,-51.48005148005175,-181.11254851228998,773.0,1.0,25.8732212160414,-181.11254851228998,-206.98576972833138,False,False,False,False,False,False,False,False,False,True,True
2011-10-03,2011-10-04,759.0,759.0,747.0,0.0,-158.10276679841917,759.0,1.0,26.350461133069828,-158.10276679841917,-184.45322793148898,False,False,False,False,False,False,False,False,False,True,True
2011-10-04,2011-10-05,747.0,750.0,751.0,40.160642570281624,13.333333333334085,750.0,1.0,26.666666666666664,13.333333333334085,-13.333333333332579,False,False,False,False,False,False,False,False,False,True,True
2011-10-05,2011-10-06,751.0,739.0,743.0,-159.78695073235681,54.12719891745521,739.0,1.0,27.063599458728014,54.12719891745521,27.063599458727197,False,False,False,False,False,False,False,False,False,True,True
2011-10-06,2011-10-07,743.0,749.0,758.0,80.75370121130464,120.16021361815676,749.0,1.0,26.7022696929239,120.16021361815676,93.45794392523285,False,False,False,False,False,False,False,False,False,True,True
2011-10-07,2011-10-11,758.0,753.0,763.0,-65.9630606860162,132.80212483399723,753.0,1.0,26.560424966799467,132.80212483399723,106.24169986719775,False,False,False,False,False,False,False,False,False,True,True
2011-10-11,2011-10-12,763.0,768.0,762.0,65.53079947575257,-78.125,768.0,1.0,26.041666666666664,-78.125,-104.16666666666666,False,False,False,False,False,False,False,False,False,True,True
2011-10-12,2011-10-13,762.0,766.0,773.0,52.49343832020914,91.38381201044376,766.0,1.0,26.109660574412533,91.38381201044376,65.27415143603123,False,False,False,False,False,False,False,False,False,True,True
2011-10-13,2011-10-14,773.0,772.0,769.0,-12.936610608020871,-38.86010362694314,772.0,1.0,25.906735751295336,-38.86010362694314,-64.76683937823847,False,False,False,False,False,False,False,False,False,True,True
2011-10-14,2011-10-17,769.0,763.0,773.0,-78.02340702210641,131.06159895150736,763.0,1.0,26.212319790301443,131.06159895150736,104.84927916120591,False,False,False,False,False,False,False,False,False,True,True
2011-10-17,2011-10-18,773.0,774.0,768.0,12.936610608020871,-77.51937984496138,774.0,1.0,25.839793281653748,-77.51937984496138,-103.35917312661513,False,False,False,False,False,False,False,False,False,True,True
2011-10-18,2011-10-19,768.0,764.0,774.0,-52.083333333333705,130.89005235602082,764.0,1.0,26.17801047120419,130.89005235602082,104.71204188481663,False,False,False,False,False,False,False,False,False,True,True
2011-10-19,2011-10-20,774.0,764.0,760.0,-129.19896640826823,-52.35602094240788,764.0,1.0,26.17801047120419,-52.35602094240788,-78.53403141361207,False,False,False,False,False,False,False,False,False,True,True
2011-10-20,2011-10-21,760.0,760.0,759.0,0.0,-13.157894736841591,760.0,1.0,26.31578947368421,-13.157894736841591,-39.4736842105258,False,False,False,False,False,False,False,False,False,True,True
2011-10-21,2011-10-24,759.0,758.0,762.0,-13.175230566534468,52.770448548813405,758.0,1.0,26.385224274406333,52.770448548813405,26.385224274407072,False,False,False,False,False,False,False,False,False,True,True
2011-10-24,2011-10-25,762.0,768.0,770.0,78.74015748031482,26.041666666667407,768.0,1.0,26.041666666666664,26.041666666667407,7.425171588693047e-13,False,False,False,False,False,False,False,False,False,True,True
2011-10-25,2011-10-26,770.0,762.0,752.0,-103.89610389610394,-131.23359580052508,762.0,1.0,26.246719160104988,-131.23359580052508,-157.48031496063007,False,False,False,False,False,False,False,False,False,True,True
2011-10-26,2011-10-27,752.0,760.0,761.0,106.38297872340496,13.157894736841591,760.0,1.0,26.31578947368421,13.157894736841591,-13.157894736842618,False,False,False,False,False,False,False,False,False,True,True
2011-10-27,2011-10-28,761.0,775.0,788.0,183.9684625492777,167.74193548387163,775.0,1.0,25.806451612903224,167.74193548387163,141.9354838709684,False,False,False,False,False,False,False,False,False,True,True
2011-10-28,2011-10-31,788.0,785.0,781.0,-38.071065989847554,-50.95541401273884,785.0,1.0,25.477707006369425,-50.95541401273884,-76.43312101910827,False,False,False,False,False,False,False,False,False,True,True
2011-10-31,2011-11-01,781.0,778.0,770.0,-38.412291933418445,-102.82776349614386,778.0,1.0,25.706940874035986,-102.82776349614386,-128.53470437017984,False,False,False,False,False,False,False,False,False,True,True
2011-11-01,2011-11-02,770.0,766.0,756.0,-51.94805194805197,-130.5483028720622,766.0,1.0,26.109660574412533,-130.5483028720622,-156.65796344647475,False,False,False,False,False,False,False,False,False,True,True
2011-11-02,2011-11-04,756.0,753.0,761.0,-39.68253968253954,106.24169986719778,753.0,1.0,26.560424966799467,106.24169986719778,79.68127490039831,False,False,False,False,False,False,False,False,False,True,True
2011-11-04,2011-11-07,761.0,764.0,764.0,39.42181340341744,0.0,764.0,1.0,26.17801047120419,0.0,-26.17801047120419,False,False,False,False,False,False,False,False,False,True,True
2011-11-07,2011-11-08,764.0,763.0,763.0,-13.089005235602524,0.0,763.0,1.0,26.212319790301443,0.0,-26.212319790301443,False,False,False,False,False,False,False,False,False,True,True
2011-11-08,2011-11-09,763.0,752.0,757.0,-144.16775884665833,66.48936170212671,752.0,1.0,26.595744680851062,66.48936170212671,39.89361702127565,False,False,False,False,False,False,False,False,False,True,True
2011-11-09,2011-11-10,757.0,763.0,748.0,79.2602377807139,-196.59239842726106,763.0,1.0,26.212319790301443,-196.59239842726106,-222.8047182175625,False,False,False,False,False,False,False,False,False,True,True
2011-11-10,2011-11-11,748.0,744.0,743.0,-53.47593582887722,-13.440860215053752,744.0,1.0,26.881720430107528,-13.440860215053752,-40.32258064516128,False,False,False,False,False,False,False,False,False,True,True
2011-11-11,2011-11-14,743.0,742.0,755.0,-13.458950201884479,175.20215633423098,742.0,1.0,26.954177897574127,175.20215633423098,148.24797843665687,False,False,False,False,False,False,False,False,False,True,True
