date,open,high,low,close,adjclose,volume
2020-02-26,10200.0,10250.0,9920.0,10020.0,9915.16796875,25586
2020-02-27,9980.0,10000.0,9650.0,9730.0,9628.2041015625,19316
2020-02-28,9340.0,9400.0,9080.0,9100.0,9004.7939453125,16890
2020-03-02,9100.0,9290.0,8970.0,9210.0,9113.64453125,20325
2020-03-03,9710.0,9710.0,9360.0,9420.0,9321.447265625,10618
2020-03-04,9220.0,9390.0,9170.0,9370.0,9271.9697265625,5913
2020-03-05,9510.0,9590.0,9460.0,9540.0,9440.1923828125,5047
2020-03-06,9250.0,9260.0,9040.0,9090.0,8994.8994140625,14945
2020-03-09,8950.0,8950.0,8280.0,8590.0,8500.12890625,22555
2020-03-10,8280.0,8650.0,8120.0,8650.0,8559.50390625,20089
2020-03-11,8530.0,8570.0,8300.0,8300.0,8213.1640625,9640
2020-03-12,8200.0,8250.0,7750.0,7810.0,7728.29052734375,17179
2020-03-13,7340.0,7800.0,7230.0,7670.0,7589.755859375,18887
2020-03-16,8120.0,8120.0,7620.0,7620.0,7540.2783203125,17563
2020-03-17,7470.0,7750.0,7360.0,7700.0,7619.4423828125,10877
2020-03-18,7500.0,7570.0,7400.0,7500.0,7421.5341796875,11943
2020-03-19,7690.0,7690.0,7190.0,7350.0,7273.103515625,13376
2020-03-23,7100.0,7250.0,6940.0,6980.0,6906.97412109375,18496
2020-03-24,7250.0,7370.0,7180.0,7340.0,7263.20654296875,7030
2020-03-25,7790.0,7900.0,7660.0,7840.0,7757.97607421875,14741
2020-03-26,7870.0,7900.0,7700.0,7730.0,7649.12841796875,7593
2020-03-27,8120.0,8250.0,7900.0,8020.0,7936.0927734375,6974
2020-03-30,7780.0,7950.0,7650.0,7940.0,7856.93115234375,5382
2020-03-31,8120.0,8250.0,8040.0,8120.0,8035.04736328125,5888
2020-04-01,7960.0,7970.0,7690.0,7760.0,7678.81298828125,5427
2020-04-02,7740.0,7750.0,7600.0,7710.0,7629.3359375,3958
2020-04-03,7950.0,7970.0,7670.0,7720.0,7639.23193359375,3427
2020-04-06,7930.0,8110.0,7880.0,8110.0,8025.15234375,6244
2020-04-07,8300.0,8390.0,8160.0,8270.0,8183.478515625,5355
2020-04-08,8310.0,8350.0,8140.0,8310.0,8223.0595703125,4542
2020-04-09,8380.0,8560.0,8380.0,8520.0,8430.86328125,4812
2020-04-10,8550.0,8610.0,8510.0,8610.0,8519.921875,4526
2020-04-13,8570.0,8570.0,8450.0,8510.0,8420.966796875,5683
2020-04-14,8530.0,8660.0,8500.0,8650.0,8559.50390625,5842
2020-04-15,8700.0,8700.0,8640.0,8670.0,8579.2919921875,3382
2020-04-16,8520.0,8610.0,8480.0,8610.0,8519.921875,3146
2020-04-17,8850.0,8880.0,8800.0,8870.0,8777.2021484375,6179
2020-04-20,8790.0,8870.0,8780.0,8820.0,8727.7255859375,6941
2020-04-21,8670.0,8740.0,8550.0,8590.0,8500.12890625,6754
2020-04-22,8460.0,8510.0,8370.0,8470.0,8381.38671875,3461
2020-04-23,8570.0,8610.0,8560.0,8600.0,8510.029296875,1519
2020-04-24,8540.0,8560.0,8500.0,8530.0,8440.7568359375,1854
2020-04-27,8680.0,8790.0,8630.0,8790.0,8698.0390625,3809
2020-04-28,8790.0,8800.0,8750.0,8800.0,8707.9326171875,2889
2020-04-30,8990.0,9010.0,8940.0,9000.0,8905.841796875,9118
2020-05-01,8850.0,8850.0,8750.0,8780.0,8688.140625,4576
2020-05-07,8630.0,8690.0,8620.0,8690.0,8599.0830078125,4220
2020-05-08,8780.0,8900.0,8780.0,8900.0,8806.888671875,2356
2020-05-11,9000.0,9030.0,8970.0,8970.0,8876.1552734375,4097
2020-05-12,8970.0,8990.0,8900.0,8940.0,8846.46875,2166
2020-05-13,8700.0,8850.0,8670.0,8790.0,8698.0390625,5273
2020-05-14,8610.0,8640.0,8560.0,8580.0,8490.234375,6562
2020-05-15,8770.0,8790.0,8700.0,8740.0,8648.5625,3080
2020-05-18,8810.0,8840.0,8790.0,8820.0,8727.7255859375,4592
2020-05-19,9060.0,9070.0,9010.0,9040.0,8945.4228515625,6458
2020-05-20,9020.0,9080.0,9020.0,9030.0,8935.52734375,4846
2020-05-21,9120.0,9140.0,9070.0,9100.0,9004.7939453125,5258
2020-05-22,9100.0,9100.0,8960.0,8980.0,8886.05078125,4023
2020-05-25,9160.0,9160.0,9100.0,9140.0,9044.3759765625,4210
2020-05-26,9190.0,9300.0,9190.0,9280.0,9182.91015625,5271
2020-05-27,9210.0,9290.0,9170.0,9260.0,9163.1201171875,4956
2020-05-28,9400.0,9420.0,9340.0,9400.0,9301.65625,6879
2020-05-29,9310.0,9340.0,9270.0,9280.0,9182.91015625,5433
2020-06-01,9330.0,9400.0,9310.0,9370.0,9271.9697265625,5253
2020-06-02,9360.0,9410.0,9350.0,9410.0,9311.552734375,3077
2020-06-03,9600.0,9630.0,9570.0,9590.0,9489.66796875,9061
2020-06-04,9740.0,9750.0,9680.0,9700.0,9598.517578125,9014
2020-06-05,9700.0,9790.0,9680.0,9790.0,9687.5732421875,8344
2020-06-08,10020.0,10030.0,9950.0,10000.0,9898.109375,14323
2020-06-09,9970.0,9980.0,9900.0,9940.0,9838.71875,87975
2020-06-10,9880.0,9920.0,9870.0,9880.0,9779.33203125,4923
2020-06-11,9680.0,9710.0,9590.0,9600.0,9502.18359375,11057
2020-06-12,9230.0,9350.0,9170.0,9340.0,9244.833984375,18746
2020-06-15,9190.0,9190.0,9000.0,9000.0,8908.298828125,86118
2020-06-16,9480.0,9580.0,9460.0,9560.0,9462.591796875,19202
2020-06-17,9600.0,9600.0,9540.0,9560.0,9462.591796875,15278
2020-06-18,9460.0,9470.0,9370.0,9450.0,9353.712890625,16040
2020-06-19,9530.0,9530.0,9480.0,9510.0,9413.1005859375,1047
2020-06-22,9340.0,9430.0,9330.0,9380.0,9284.42578125,6613
2020-06-23,9540.0,9560.0,9350.0,9500.0,9403.203125,9978
2020-06-24,9490.0,9550.0,9480.0,9520.0,9422.9990234375,3157
2020-06-25,9330.0,9370.0,9270.0,9330.0,9234.935546875,8846
2020-06-26,9420.0,9450.0,9400.0,9410.0,9314.12109375,6852
2020-06-29,9200.0,9280.0,9190.0,9210.0,9116.158203125,18508
2020-06-30,9390.0,9430.0,9380.0,9390.0,9294.3232421875,3804
2020-07-01,9520.0,9550.0,9460.0,9490.0,9393.3037109375,6190
2020-07-02,9530.0,9570.0,9510.0,9560.0,9462.591796875,10014
2020-07-03,9610.0,9640.0,9600.0,9610.0,9512.08203125,14143
2020-07-06,9640.0,9770.0,9640.0,9770.0,9670.4501953125,8214
2020-07-07,9770.0,9780.0,9710.0,9740.0,9640.7568359375,6156
2020-07-08,9680.0,9700.0,9640.0,9640.0,9541.775390625,4382
2020-07-09,9730.0,9730.0,9690.0,9690.0,9591.2666015625,1547
2020-07-10,9680.0,9680.0,9530.0,9540.0,9442.7958984375,4332
2020-07-13,9740.0,9790.0,9730.0,9780.0,9680.349609375,9439
2020-07-14,9700.0,9710.0,9650.0,9680.0,9581.369140625,2639
2020-07-15,9850.0,9870.0,9830.0,9840.0,9739.7392578125,7870
2020-07-16,9850.0,9850.0,9790.0,9800.0,9700.146484375,6655
2020-07-17,9830.0,9860.0,9820.0,9820.0,9719.943359375,2193
2020-07-20,9860.0,9900.0,9820.0,9830.0,9729.8427734375,2951
2020-07-21,9940.0,10030.0,9940.0,10030.0,9927.802734375,20712
2020-07-22,9960.0,9980.0,9930.0,9950.0,9848.6181640625,3346
2020-07-27,9720.0,9760.0,9710.0,9730.0,9630.8603515625,9162
2020-07-28,9760.0,9790.0,9750.0,9760.0,9660.5537109375,2237
2020-07-29,9690.0,9700.0,9640.0,9660.0,9561.5732421875,6312
2020-07-30,9770.0,9790.0,9760.0,9770.0,9670.4501953125,6354
2020-07-31,9800.0,9800.0,9690.0,9700.0,9601.166015625,3485
2020-08-03,9890.0,9950.0,9870.0,9900.0,9799.126953125,4525
2020-08-04,9970.0,10010.0,9970.0,9990.0,9888.208984375,3642
2020-08-05,9970.0,10000.0,9950.0,10000.0,9898.109375,1886
2020-08-06,10020.0,10060.0,10010.0,10020.0,9917.90234375,4048
2020-08-07,10090.0,10120.0,10050.0,10080.0,9977.29296875,4742
2020-08-11,10160.0,10230.0,10160.0,10220.0,10115.8671875,5842
2020-08-12,10170.0,10200.0,10150.0,10200.0,10096.0712890625,4165
2020-08-13,10310.0,10320.0,10270.0,10280.0,10175.2578125,14286
2020-08-14,10330.0,10350.0,10310.0,10330.0,10224.7451171875,6784
2020-08-17,10290.0,10300.0,10270.0,10290.0,10185.154296875,3322
2020-08-18,10270.0,10280.0,10210.0,10230.0,10125.765625,3782
2020-08-19,10220.0,10260.0,10180.0,10250.0,10145.5615234375,6503
2020-08-20,10220.0,10220.0,10170.0,10180.0,10076.2744140625,23069
2020-08-21,10260.0,10270.0,10230.0,10250.0,10145.5615234375,18324
2020-08-24,10290.0,10320.0,10280.0,10320.0,10214.84765625,4819
2020-08-25,10410.0,10450.0,10400.0,10430.0,10323.7265625,6890
2020-08-26,10500.0,10510.0,10470.0,10490.0,10383.115234375,3360
2020-08-27,10530.0,10560.0,10520.0,10540.0,10432.60546875,3912
2020-08-28,10650.0,10740.0,10630.0,10650.0,10541.486328125,11249
2020-08-31,10640.0,10650.0,10610.0,10640.0,10531.5859375,8261
2020-09-01,10620.0,10640.0,10580.0,10610.0,10501.892578125,4629
2020-09-02,10710.0,10750.0,10700.0,10750.0,10640.4658203125,5290
2020-09-03,10900.0,10900.0,10860.0,10870.0,10759.2431640625,23528
2020-09-04,10430.0,10520.0,10420.0,10500.0,10393.0146484375,13860
2020-09-07,10370.0,10410.0,10330.0,10370.0,10264.3388671875,14465
2020-09-08,10460.0,10480.0,10420.0,10480.0,10373.2158203125,19104
2020-09-09,10090.0,10170.0,10070.0,10140.0,10036.6826171875,12405
2020-09-10,10370.0,10370.0,10280.0,10350.0,10244.5439453125,31383
2020-09-11,10180.0,10240.0,10150.0,10220.0,10115.8671875,6660
2020-09-14,10200.0,10260.0,10200.0,10260.0,10155.458984375,7092
2020-09-15,10250.0,10270.0,10200.0,10270.0,10165.3583984375,3956
2020-09-16,10270.0,10290.0,10230.0,10280.0,10175.2578125,12940
2020-09-17,10200.0,10200.0,10070.0,10080.0,9977.29296875,9538
2020-09-18,10070.0,10100.0,10030.0,10070.0,9967.39453125,6055
2020-09-23,9970.0,9990.0,9940.0,9990.0,9888.208984375,10773
2020-09-24,9750.0,9810.0,9730.0,9760.0,9660.5537109375,15539
2020-09-25,9840.0,9870.0,9820.0,9820.0,9719.943359375,8637
2020-09-28,10000.0,10010.0,9970.0,10000.0,9898.109375,24952
2020-09-29,10170.0,10200.0,10140.0,10190.0,10086.171875,9874
2020-09-30,10130.0,10190.0,9980.0,9980.0,9878.3125,5962
2020-10-02,10220.0,10220.0,9960.0,9990.0,9888.208984375,11109
2020-10-05,10190.0,10210.0,10170.0,10180.0,10076.2744140625,6321
2020-10-06,10290.0,10310.0,10270.0,10290.0,10185.154296875,6218
2020-10-07,10140.0,10230.0,10140.0,10220.0,10115.8671875,3066
2020-10-08,10380.0,10420.0,10370.0,10400.0,10294.0322265625,17295
2020-10-09,10510.0,10520.0,10480.0,10480.0,10373.2158203125,6170
2020-10-12,10530.0,10560.0,10500.0,10550.0,10442.50390625,8083
2020-10-13,10690.0,10690.0,10620.0,10680.0,10571.1796875,7342
2020-10-14,10630.0,10660.0,10600.0,10620.0,10511.7919921875,5867
2020-10-15,10530.0,10530.0,10460.0,10480.0,10373.2158203125,16016
2020-10-16,10550.0,10550.0,10480.0,10500.0,10393.0146484375,3234
2020-10-19,10530.0,10560.0,10520.0,10540.0,10432.60546875,16751
2020-10-20,10420.0,10450.0,10390.0,10420.0,10313.828125,4399
2020-10-21,10440.0,10460.0,10420.0,10440.0,10333.625,2992
2020-10-22,10270.0,10280.0,10230.0,10260.0,10155.458984375,4429
2020-10-23,10410.0,10410.0,10350.0,10350.0,10244.5439453125,5647
2020-10-26,10350.0,10360.0,10310.0,10310.0,10204.94921875,6970
2020-10-27,10220.0,10250.0,10200.0,10240.0,10135.662109375,7415
2020-10-28,10110.0,10110.0,10060.0,10100.0,9997.0888671875,36545
2020-10-29,9840.0,9910.0,9830.0,9890.0,9789.23046875,33025
2020-10-30,9850.0,9860.0,9700.0,9700.0,9601.166015625,28483
2020-11-02,9780.0,9860.0,9760.0,9840.0,9739.7392578125,13071
2020-11-04,10140.0,10350.0,10040.0,10210.0,10105.96875,27380
2020-11-05,10290.0,10400.0,10280.0,10400.0,10294.0322265625,49359
2020-11-06,10420.0,10420.0,10320.0,10350.0,10244.5439453125,10880
2020-11-09,10490.0,10590.0,10480.0,10560.0,10452.40234375,11734
2020-11-10,10700.0,10740.0,10570.0,10600.0,10491.99609375,56291
2020-11-11,10690.0,10720.0,10650.0,10700.0,10590.9765625,11462
2020-11-12,10800.0,10810.0,10680.0,10720.0,10610.7724609375,12554
2020-11-13,10670.0,10680.0,10600.0,10620.0,10511.7919921875,5887
2020-11-16,10850.0,10850.0,10810.0,10840.0,10729.5498046875,9214
2020-11-17,10870.0,10870.0,10800.0,10800.0,10689.9560546875,12224
2020-11-18,10800.0,10800.0,10720.0,10720.0,10610.7724609375,9424
2020-11-19,10630.0,10640.0,10590.0,10620.0,10511.7919921875,5403
2020-11-20,10580.0,10630.0,10570.0,10610.0,10501.892578125,2616
2020-11-24,10780.0,10820.0,10770.0,10800.0,10689.9560546875,9193
2020-11-25,10920.0,10970.0,10890.0,10900.0,10788.939453125,8650
2020-11-26,10890.0,10900.0,10860.0,10880.0,10769.1416015625,6076
2020-11-27,10840.0,10840.0,10790.0,10820.0,10709.7529296875,4124
2020-11-30,10890.0,10890.0,10770.0,10770.0,10660.263671875,5433
2020-12-01,10890.0,10970.0,10890.0,10940.0,10828.53125,7136
2020-12-02,10960.0,10970.0,10920.0,10950.0,10838.42578125,3145
2020-12-03,11000.0,11020.0,10980.0,10980.0,10868.12109375,6535
2020-12-04,10950.0,10970.0,10930.0,10960.0,10848.326171875,12668
2020-12-07,11000.0,11010.0,10940.0,10950.0,10838.42578125,8517
2020-12-08,10930.0,10950.0,10910.0,10930.0,10824.861328125,23124
2020-12-09,11010.0,11030.0,11010.0,11020.0,10913.99609375,8085
2020-12-10,10940.0,10960.0,10930.0,10930.0,10824.861328125,4184
2020-12-11,10920.0,10920.0,10860.0,10860.0,10755.53125,6013
2020-12-14,10920.0,10930.0,10900.0,10900.0,10795.1513671875,5191
2020-12-15,10850.0,10860.0,10820.0,10830.0,10725.822265625,6419
2020-12-16,10930.0,10930.0,10890.0,10910.0,10805.052734375,2540
2020-12-17,10920.0,10950.0,10920.0,10940.0,10834.763671875,3847
2020-12-18,10970.0,10970.0,10940.0,10960.0,10854.5712890625,3924
2020-12-21,10980.0,10990.0,10930.0,10980.0,10874.3779296875,8895
2020-12-22,10910.0,10910.0,10840.0,10850.0,10745.62890625,8649
2020-12-23,10910.0,10920.0,10830.0,10860.0,10755.53125,6154
2020-12-24,10920.0,10940.0,10910.0,10940.0,10834.763671875,6810
2020-12-25,10940.0,10970.0,10930.0,10950.0,10844.6669921875,2401
2020-12-28,10980.0,11030.0,10950.0,11020.0,10913.99609375,9498
2020-12-29,11080.0,11120.0,11080.0,11120.0,11013.033203125,12701
2020-12-30,11040.0,11060.0,11000.0,11040.0,10933.8037109375,6603
2021-01-04,11080.0,11080.0,11030.0,11060.0,10953.6103515625,7891
2021-01-05,10920.0,10950.0,10870.0,10900.0,10795.1513671875,28471
2021-01-06,10920.0,10970.0,10860.0,10880.0,10775.341796875,7319
2021-01-07,11070.0,11140.0,11030.0,11110.0,11003.12890625,16247
2021-01-08,11290.0,11350.0,11280.0,11350.0,11240.8203125,9393
2021-01-12,11330.0,11360.0,11310.0,11340.0,11230.91796875,12018
2021-01-13,11290.0,11300.0,11250.0,11270.0,11161.58984375,17730
2021-01-14,11330.0,11370.0,11310.0,11340.0,11230.91796875,4647
2021-01-15,11290.0,11290.0,11190.0,11200.0,11092.263671875,12216
2021-01-18,11170.0,11180.0,11140.0,11170.0,11062.552734375,4382
2021-01-19,11200.0,11310.0,11200.0,11280.0,11171.4931640625,3023
2021-01-20,11310.0,11320.0,11260.0,11280.0,11171.4931640625,4361
2021-01-21,11410.0,11440.0,11400.0,11430.0,11320.0498046875,5574
2021-01-22,11400.0,11420.0,11360.0,11370.0,11260.626953125,6900
2021-01-25,11430.0,11450.0,11400.0,11430.0,11320.0498046875,2424
2021-01-26,11440.0,11440.0,11360.0,11380.0,11270.5322265625,9705
2021-01-27,11420.0,11430.0,11390.0,11410.0,11300.244140625,6297
2021-01-28,11090.0,11210.0,11070.0,11130.0,11022.9365234375,65435
2021-01-29,11250.0,11290.0,11140.0,11160.0,11052.6494140625,24036
2021-02-01,11040.0,11180.0,11030.0,11160.0,11052.6494140625,8353
2021-02-02,11330.0,11400.0,11300.0,11400.0,11290.3388671875,9623
2021-02-03,11510.0,11550.0,11500.0,11530.0,11419.08984375,11054
2021-02-04,11540.0,11540.0,11480.0,11510.0,11399.2822265625,4460
2021-02-05,11680.0,11720.0,11660.0,11710.0,11597.357421875,6632
2021-02-08,11740.0,11790.0,11740.0,11770.0,11656.7783203125,10083
2021-02-09,11790.0,11790.0,11730.0,11760.0,11646.8759765625,5352
2021-02-10,11720.0,11760.0,11690.0,11740.0,11627.068359375,5079
2021-02-12,11740.0,11750.0,11720.0,11750.0,11636.97265625,2986
2021-02-15,11850.0,11890.0,11830.0,11870.0,11755.818359375,4831
2021-02-16,11920.0,11980.0,11910.0,11950.0,11835.048828125,8757
2021-02-17,11920.0,11930.0,11890.0,11920.0,11805.337890625,8537
2021-02-18,11910.0,11940.0,11870.0,11880.0,11765.720703125,4324
2021-02-19,11820.0,11840.0,11770.0,11790.0,11676.5869140625,24785
2021-02-22,11800.0,11830.0,11770.0,11770.0,11656.7783203125,6501
2021-02-24,11670.0,11740.0,11660.0,11660.0,11547.8369140625,11921
2021-02-25,11930.0,11940.0,11910.0,11920.0,11805.337890625,4617
2021-02-26,11650.0,11670.0,11570.0,11580.0,11468.6083984375,18133
2021-03-01,11690.0,11760.0,11680.0,11720.0,11607.2607421875,16196
2021-03-02,11940.0,11950.0,11860.0,11860.0,11745.916015625,8727
2021-03-03,11860.0,11900.0,11840.0,11890.0,11775.626953125,4155
2021-03-04,11650.0,11690.0,11580.0,11640.0,11528.0302734375,24880
2021-03-05,11610.0,11670.0,11530.0,11660.0,11547.8369140625,17585
2021-03-08,11960.0,11970.0,11860.0,11870.0,11755.818359375,21063
2021-03-09,11960.0,12050.0,11960.0,12020.0,11904.375,13287
2021-03-10,12060.0,12080.0,12030.0,12060.0,11943.9892578125,6827
2021-03-11,12130.0,12200.0,12100.0,12180.0,12062.8359375,11641
2021-03-12,12270.0,12300.0,12250.0,12290.0,12171.77734375,12569
2021-03-15,12350.0,12370.0,12330.0,12340.0,12221.296875,16968
2021-03-16,12370.0,12430.0,12370.0,12410.0,12290.625,14135
2021-03-17,12390.0,12400.0,12370.0,12400.0,12280.7216796875,5478
2021-03-18,12440.0,12470.0,12380.0,12420.0,12300.5283203125,13280
2021-03-19,12240.0,12290.0,12220.0,12250.0,12132.1650390625,13517
2021-03-22,12200.0,12240.0,12150.0,12180.0,12062.8359375,19397
2021-03-23,12310.0,12320.0,12240.0,12240.0,12122.2587890625,4051
2021-03-24,12160.0,12180.0,12130.0,12160.0,12043.02734375,9164
2021-03-25,12150.0,12200.0,12140.0,12160.0,12043.02734375,8405
2021-03-26,12260.0,12310.0,12250.0,12310.0,12191.5849609375,6027
2021-03-29,12470.0,12470.0,12360.0,12370.0,12251.0087890625,9284
2021-03-30,12510.0,12530.0,12490.0,12530.0,12409.4697265625,12306
2021-03-31,12520.0,12590.0,12510.0,12570.0,12449.083984375,6011
2021-04-01,12640.0,12660.0,12600.0,12640.0,12518.412109375,16804
2021-04-02,12770.0,12780.0,12750.0,12770.0,12647.162109375,7925
2021-04-05,12830.0,12830.0,12790.0,12790.0,12666.9697265625,9823
2021-04-06,12890.0,12890.0,12840.0,12870.0,12746.201171875,12879
2021-04-07,12850.0,12850.0,12800.0,12830.0,12706.58203125,19451
2021-04-08,12880.0,12900.0,12850.0,12900.0,12775.91015625,11872
2021-04-09,12880.0,12890.0,12840.0,12840.0,12716.4892578125,14096
2021-04-12,12940.0,12970.0,12910.0,12930.0,12805.6220703125,11837
2021-04-13,12960.0,12990.0,12940.0,12980.0,12855.1396484375,14558
2021-04-14,12930.0,12960.0,12900.0,12950.0,12825.4287109375,24678
2021-04-15,12900.0,12920.0,12880.0,12920.0,12795.7177734375,13163
2021-04-16,13000.0,13010.0,12970.0,13000.0,12874.94921875,7533
2021-04-19,13010.0,13030.0,12990.0,13000.0,12874.94921875,17334
2021-04-20,12920.0,12960.0,12910.0,12960.0,12835.3330078125,28530
2021-04-21,12800.0,12810.0,12750.0,12780.0,12657.0634765625,56534
2021-04-22,12900.0,12930.0,12870.0,12930.0,12805.6220703125,7335
2021-04-23,12820.0,12830.0,12790.0,12820.0,12696.681640625,69917
2021-04-26,12920.0,12930.0,12900.0,12920.0,12795.7177734375,31078
2021-04-27,12990.0,13020.0,12970.0,13020.0,12894.7578125,41086
2021-04-28,13040.0,13090.0,13040.0,13080.0,12954.1787109375,13875
2021-04-30,13120.0,13140.0,13070.0,13090.0,12964.083984375,14479
2021-05-06,13060.0,13090.0,13040.0,13070.0,12944.2763671875,14781
2021-05-07,13120.0,13180.0,13120.0,13160.0,13033.4111328125,14049
2021-05-10,13200.0,13250.0,13180.0,13230.0,13102.736328125,23843
2021-05-11,13080.0,13090.0,12980.0,13040.0,12914.564453125,25354
2021-05-12,12950.0,12970.0,12850.0,12900.0,12775.91015625,18277
2021-05-13,12790.0,12850.0,12780.0,12800.0,12676.8720703125,45981
2021-05-14,12940.0,13000.0,12930.0,13000.0,12874.94921875,41908
2021-05-17,13100.0,13110.0,13040.0,13080.0,12954.1787109375,11250
2021-05-18,13060.0,13090.0,13060.0,13070.0,12944.2763671875,7195
2021-05-19,12850.0,12910.0,12840.0,12860.0,12736.2939453125,21722
2021-05-20,12860.0,12920.0,12860.0,12900.0,12775.91015625,5774
2021-05-21,13000.0,13030.0,12980.0,12980.0,12855.1396484375,13261
2021-05-24,12980.0,13030.0,12980.0,13010.0,12884.853515625,7963
2021-05-25,13130.0,13140.0,13100.0,13140.0,13013.6025390625,38470
2021-05-26,13110.0,13130.0,13100.0,13110.0,12983.8896484375,8067
2021-05-27,13150.0,13150.0,13100.0,13130.0,13003.6982421875,7005
2021-05-28,13280.0,13310.0,13280.0,13280.0,13152.2548828125,15291
2021-05-31,13290.0,13300.0,13240.0,13260.0,13132.447265625,7972
2021-06-01,13220.0,13230.0,13180.0,13210.0,13082.9306640625,8932
2021-06-02,13180.0,13240.0,13180.0,13220.0,13092.8310546875,8187
2021-06-03,13230.0,13270.0,13230.0,13270.0,13142.3505859375,16475
2021-06-04,13260.0,13280.0,13230.0,13260.0,13132.447265625,34404
2021-06-07,13270.0,13270.0,13220.0,13240.0,13112.6396484375,17474
2021-06-08,13220.0,13260.0,13210.0,13250.0,13127.2060546875,56449
2021-06-09,13250.0,13250.0,13230.0,13240.0,13117.2958984375,12445
2021-06-10,13250.0,13250.0,13230.0,13240.0,13117.2958984375,11574
2021-06-11,13260.0,13290.0,13250.0,13290.0,13166.8330078125,13693
2021-06-14,13350.0,13360.0,13330.0,13340.0,13216.369140625,32924
2021-06-15,13390.0,13440.0,13390.0,13430.0,13305.537109375,15082
2021-06-16,13380.0,13390.0,13370.0,13370.0,13246.091796875,16375
2021-06-17,13340.0,13340.0,13290.0,13330.0,13206.4609375,15793
2021-06-18,13350.0,13350.0,13310.0,13310.0,13186.646484375,33547
2021-06-21,13130.0,13150.0,12990.0,13050.0,12929.0576171875,59402
2021-06-22,13340.0,13380.0,13320.0,13370.0,13246.091796875,25134
2021-06-23,13440.0,13500.0,13440.0,13490.0,13364.9794921875,28988
2021-06-24,13500.0,13510.0,13470.0,13480.0,13355.072265625,10873
2021-06-25,13560.0,13570.0,13540.0,13550.0,13424.423828125,9861
2021-06-28,13600.0,13600.0,13560.0,13570.0,13444.23828125,14738
2021-06-29,13580.0,13580.0,13540.0,13570.0,13444.23828125,12330
2021-06-30,13590.0,13610.0,13580.0,13590.0,13464.052734375,7285
2021-07-01,13700.0,13710.0,13680.0,13700.0,13573.033203125,8259
2021-07-02,13800.0,13820.0,13780.0,13800.0,13672.107421875,12595
2021-07-05,13840.0,13840.0,13810.0,13820.0,13691.9208984375,35403
2021-07-06,13830.0,13830.0,13790.0,13790.0,13662.19921875,13532
2021-07-07,13740.0,13760.0,13710.0,13740.0,13612.6630859375,19406
2021-07-08,13800.0,13810.0,13720.0,13720.0,13592.8486328125,11718
2021-07-09,13580.0,13640.0,13520.0,13630.0,13503.681640625,25923
2021-07-12,13800.0,13810.0,13740.0,13770.0,13642.384765625,11700
2021-07-13,13850.0,13870.0,13840.0,13850.0,13721.6435546875,19485
2021-07-14,13820.0,13850.0,13800.0,13810.0,13682.0146484375,18535
2021-07-15,13790.0,13790.0,13730.0,13760.0,13632.4775390625,18301
